,ymd,wl
8498,2018-08-04,-.13
8499,2018-08-05,-.15
8500,2018-08-06,-.16
8501,2018-08-07,-.16
8502,2018-08-08,-.16
8503,2018-08-09,-.15
8504,2018-08-10,-.05
8505,2018-08-11,0
8506,2018-08-12,-.05
8507,2018-08-13,-.12
8508,2018-08-14,-.14
8509,2018-08-15,-.14
8510,2018-08-16,-.16
8511,2018-08-17,-.16
8512,2018-08-18,-.16
8513,2018-08-19,-.16
8514,2018-08-20,-.16
8515,2018-08-21,-.14
8516,2018-08-22,-.01
8517,2018-08-23,-.07
8518,2018-08-24,.24
8519,2018-08-25,.01
8520,2018-08-26,-.07
8521,2018-08-27,.53
8522,2018-08-28,1.57
8523,2018-08-29,1.17
8524,2018-08-30,1.32
8525,2018-08-31,3.3
8526,2018-09-01,1.39
8527,2018-09-02,.82
8528,2018-09-03,.74
8529,2018-09-04,3.4
8530,2018-09-05,1.28
8531,2018-09-06,.76
8532,2018-09-07,.62
8533,2018-09-08,.49
8534,2018-09-09,.4
8535,2018-09-10,.32
8536,2018-09-11,.27
8537,2018-09-12,.21
8538,2018-09-13,.16
8539,2018-09-14,.15
8540,2018-09-15,.16
8541,2018-09-16,.08
8542,2018-09-17,.1
8543,2018-09-18,.12
8544,2018-09-19,.11
8545,2018-09-20,.11
8546,2018-09-21,.3
8547,2018-09-22,.39
8548,2018-09-23,.24
8549,2018-09-24,.15
8550,2018-09-25,.11
8551,2018-09-26,.13
8552,2018-09-27,.12
8553,2018-09-28,.1
8554,2018-09-29,.06
8555,2018-09-30,.05
8556,2018-10-01,.02
8557,2018-10-02,.09
8558,2018-10-03,.04
8559,2018-10-04,.05
8560,2018-10-05,.34
8561,2018-10-06,1.15
8562,2018-10-07,1.07
8563,2018-10-08,.63
8564,2018-10-09,.47
8565,2018-10-10,.38
8566,2018-10-11,.22
8567,2018-10-12,.2
8568,2018-10-13,.19
8569,2018-10-14,.15
8570,2018-10-15,.13
8571,2018-10-16,.13
8572,2018-10-17,.09
8573,2018-10-18,.06
8574,2018-10-19,.13
8575,2018-10-20,.1
8576,2018-10-21,.07
8577,2018-10-22,.04
8578,2018-10-23,.1
8579,2018-10-24,.04
8580,2018-10-25,.05
8581,2018-10-26,.07
8582,2018-10-27,.14
8583,2018-10-28,.11
8584,2018-10-29,.06
8585,2018-10-30,.05
8586,2018-10-31,.05
8587,2018-11-01,.04
8588,2018-11-02,.03
8589,2018-11-03,.03
8590,2018-11-04,0
8591,2018-11-05,-.03
8592,2018-11-06,-.05
8593,2018-11-07,.01
8594,2018-11-08,.22
8595,2018-11-09,.47
8596,2018-11-10,.35
8597,2018-11-11,.32
8598,2018-11-12,.38
8599,2018-11-13,.25
8600,2018-11-14,.18
8601,2018-11-15,.13
8602,2018-11-16,.12
8603,2018-11-17,.11
8604,2018-11-18,.11
8605,2018-11-19,.07
8606,2018-11-20,.06
8607,2018-11-21,.07
8608,2018-11-22,.06
8609,2018-11-23,.05
8610,2018-11-24,.05
8611,2018-11-25,.06
8612,2018-11-26,.05
8613,2018-11-27,.05
8614,2018-11-28,.05
8615,2018-11-29,.05
8616,2018-11-30,.05
8617,2018-12-01,.06
8618,2018-12-02,.06
8619,2018-12-03,.05
8620,2018-12-04,.19
8621,2018-12-05,.34
8622,2018-12-06,.24
8623,2018-12-07,.19
8624,2018-12-08,.21
8625,2018-12-09,.17
8626,2018-12-10,.09
8627,2018-12-11,.14
8628,2018-12-12,.1
8629,2018-12-13,.09
8630,2018-12-14,.09
8631,2018-12-15,.08
8632,2018-12-16,.08
8633,2018-12-17,.08
8634,2018-12-18,.07
8635,2018-12-19,.08
8636,2018-12-20,.06
8637,2018-12-21,.07
8638,2018-12-22,.07
8639,2018-12-23,.06
8640,2018-12-24,.05
8641,2018-12-25,.05
8642,2018-12-26,.05
8643,2018-12-27,.05
8644,2018-12-28,.05
8645,2018-12-29,.04
8646,2018-12-30,.03
8647,2018-12-31,0
8648,2019-01-01,-.01
8649,2019-01-02,-.01
8650,2019-01-03,.02
8651,2019-01-04,.03
8652,2019-01-05,.04
8653,2019-01-06,0
8654,2019-01-07,-.03
8655,2019-01-08,.01
8656,2019-01-09,.02
8657,2019-01-10,0
8658,2019-01-11,0
8659,2019-01-12,0
8660,2019-01-13,-.02
8661,2019-01-14,-.06
8662,2019-01-15,0
8663,2019-01-16,-.01
8664,2019-01-17,-.02
8665,2019-01-18,-.02
8666,2019-01-19,-.03
8667,2019-01-20,-.05
8668,2019-01-21,-.09
8669,2019-01-22,0
8670,2019-01-23,.02
8671,2019-01-24,.02
8672,2019-01-25,.02
8673,2019-01-26,.02
8674,2019-01-27,-.04
8675,2019-01-28,-.1
8676,2019-01-29,-.01
8677,2019-01-30,.02
8678,2019-01-31,-.01
8679,2019-02-17,-.05
8680,2019-02-18,-.11
8681,2019-02-19,-.1
8682,2019-02-20,-.02
8683,2019-02-21,.03
8684,2019-02-22,.03
8685,2019-02-23,.03
8686,2019-02-24,-.02
8687,2019-02-25,-.05
8688,2019-02-26,.01
8689,2019-02-27,.04
8690,2019-02-28,1.24
8691,2019-03-01,0
8692,2019-03-02,-.01
8693,2019-03-03,-.03
8694,2019-03-04,-.05
8695,2019-03-05,.02
8696,2019-03-06,.03
8697,2019-03-07,.01
8698,2019-03-08,.01
8699,2019-03-09,.01
8700,2019-03-10,.01
8701,2019-03-11,.01
8702,2019-03-12,.01
8703,2019-03-13,.01
8704,2019-03-14,0
8705,2019-03-15,0
8706,2019-03-16,0
8707,2019-03-17,0
8708,2019-03-18,0
8709,2019-03-19,0
8710,2019-03-20,0
8711,2019-03-21,.04
8712,2019-03-22,.01
8713,2019-03-23,.01
8714,2019-03-24,.01
8715,2019-03-25,.01
8716,2019-03-26,.01
8717,2019-03-27,.04
8718,2019-03-28,.05
8719,2019-03-29,.05
8720,2019-03-30,.06
8721,2019-03-31,.06
8722,2019-04-01,.06
8723,2019-04-02,.14
8724,2019-04-03,.03
8725,2019-04-04,.01
8726,2019-04-05,.01
8727,2019-04-06,.01
8728,2019-04-07,.01
8729,2019-04-08,.01
8730,2019-04-09,.01
8731,2019-04-10,.02
8732,2019-04-11,.08
8733,2019-04-12,.03
8734,2019-04-13,.15
8735,2019-04-14,.21
8736,2019-04-15,.2
8737,2019-04-16,.09
8738,2019-04-17,.07
8739,2019-04-18,.06
8740,2019-04-19,.03
8741,2019-04-20,.03
8742,2019-04-21,.01
8743,2019-04-22,.01
8744,2019-04-23,.01
8745,2019-04-24,.01
8746,2019-04-25,.03
8747,2019-04-26,.06
8748,2019-04-27,.11
8749,2019-04-28,.14
8750,2019-04-29,.12
8751,2019-04-30,.11
8752,2019-05-01,.09
8753,2019-05-02,.07
8754,2019-05-03,.05
8755,2019-05-04,.05
8756,2019-05-05,.03
8757,2019-05-06,.03
8758,2019-05-07,.02
8759,2019-05-08,.01
8760,2019-05-09,.01
8761,2019-05-10,.01
8762,2019-05-11,.01
8763,2019-05-12,.01
8764,2019-05-13,-.23
8765,2019-05-14,-.37
8766,2019-05-15,-.37
8767,2019-05-16,-.37
8768,2019-05-17,-.37
8769,2019-05-18,-.37
8770,2019-05-19,-.37
8771,2019-05-20,-.34
8772,2019-05-21,-.07
8773,2019-05-22,-.35
8774,2019-05-23,-.37
8775,2019-05-24,-.2
8776,2019-05-25,-.11
8777,2019-05-26,-.14
8778,2019-05-27,-.12
8779,2019-05-28,-.03
8780,2019-05-29,-.1
8781,2019-05-30,-.15
8782,2019-05-31,-.16
8783,2019-06-01,-.16
8784,2019-06-02,-.14
8785,2019-06-03,-.16
8786,2019-06-04,-.16
8787,2019-06-05,-.16
8788,2019-06-06,.03
8789,2019-06-07,.24
8790,2019-06-08,.09
8791,2019-06-09,.07
8792,2019-06-10,.09
8793,2019-06-11,.01
8794,2019-06-12,-.07
8795,2019-06-13,-.1
8796,2019-06-14,-.13
8797,2019-06-15,-.13
8798,2019-06-16,-.11
8799,2019-06-17,-.12
8800,2019-06-18,-.16
8801,2019-06-19,-.14
8802,2019-06-20,-.12
8803,2019-06-21,-.14
8804,2019-06-22,-.12
8805,2019-06-23,-.15
8806,2019-06-24,-.16
8807,2019-06-25,-.16
8808,2019-06-26,-.16
8809,2019-06-27,-.08
8810,2019-06-28,-.02
8811,2019-06-29,-.12
8812,2019-06-30,-.16
8813,2019-07-01,-.16
8814,2019-07-02,-.16
8815,2019-07-03,-.16
8816,2019-07-04,-.16
8817,2019-07-05,-.16
8818,2019-07-06,-.16
8819,2019-07-07,-.16
8820,2019-07-08,-.16
8821,2019-07-09,-.16
8822,2019-07-10,-.16
8823,2019-07-11,-.1
8824,2019-07-12,-.04
8825,2019-07-13,-.13
8826,2019-07-14,-.16
8827,2019-07-15,-.16
8828,2019-07-16,-.03
8829,2019-07-17,-.01
8830,2019-07-18,.05
8831,2019-07-19,.02
8832,2019-07-20,.11
8833,2019-07-21,.19
8834,2019-07-22,.61
8835,2019-07-23,.37
8836,2019-07-24,.22
8837,2019-07-25,1.21
8838,2019-07-26,1.39
8839,2019-07-27,.79
8840,2019-07-28,.68
8841,2019-07-29,.54
8842,2019-07-30,.38
8843,2019-07-31,.27
8844,2019-08-01,.18
8845,2019-08-02,.12
8846,2019-08-03,.1
8847,2019-08-04,.09
8848,2019-08-05,.08
8849,2019-08-06,.04
8850,2019-08-07,.28
8851,2019-08-08,.18
8852,2019-08-09,.16
8853,2019-08-10,.16
8854,2019-08-11,.06
8855,2019-08-12,.07
8856,2019-08-13,.02
8857,2019-08-14,-.01
8858,2019-08-15,.02
8859,2019-08-16,.01
8860,2019-08-17,.01
8861,2019-08-18,.01
8862,2019-08-19,.02
8863,2019-08-20,-.01
8864,2019-08-21,-.02
8865,2019-08-22,-.01
8866,2019-08-23,.02
8867,2019-08-24,-.02
8868,2019-08-25,.01
8869,2019-08-26,.01
8870,2019-08-27,-.06
8871,2019-08-28,0
8872,2019-08-29,.1
8873,2019-08-30,.16
8874,2019-08-31,.08
8875,2019-09-01,.07
8876,2019-09-02,.02
8877,2019-09-03,.06
8878,2019-09-04,.14
8879,2019-09-05,.06
8880,2019-09-06,.36
8881,2019-09-07,.6
8882,2019-09-08,.09
8883,2019-09-09,.01
8884,2019-09-10,.13
8885,2019-09-11,.18
8886,2019-09-12,.07
8887,2019-09-13,.1
8888,2019-09-14,.02
8889,2019-09-15,.05
8890,2019-09-16,.01
8891,2019-09-17,.01
8892,2019-09-18,.01
8893,2019-09-19,-.02
8894,2019-09-20,-.01
8895,2019-09-21,.09
8896,2019-09-22,.45
8897,2019-09-23,1.2
8898,2019-09-24,.59
8899,2019-09-25,.46
8900,2019-09-26,.3
8901,2019-09-27,.28
8902,2019-09-28,.26
8903,2019-09-29,.24
8904,2019-09-30,.23
8905,2019-10-01,.22
8906,2019-10-02,.24
8907,2019-10-03,1.68
8908,2019-10-04,.89
8909,2019-10-05,.56
8910,2019-10-06,.5
8911,2019-10-07,.46
8912,2019-10-08,.33
8913,2019-10-09,.29
8914,2019-10-10,.27
8915,2019-10-11,.26
8916,2019-10-12,.2
8917,2019-10-13,.12
8918,2019-10-14,.11
8919,2019-10-15,.1
8920,2019-10-16,.04
8921,2019-10-17,.03
8922,2019-10-18,.03
8923,2019-10-19,.01
8924,2019-10-20,-.04
8925,2019-10-21,-.07
8926,2019-10-22,-.08
8927,2019-10-23,-.01
8928,2019-10-24,-.07
8929,2019-10-25,-.06
8930,2019-10-26,-.05
8931,2019-10-27,-.01
8932,2019-10-28,-.09
8933,2019-10-29,-.13
8934,2019-10-30,-.1
8935,2019-10-31,-.06
8936,2019-11-01,-.13
8937,2019-11-02,-.13
8938,2019-11-03,-.15
8939,2019-11-04,-.16
8940,2019-11-05,-.16
8941,2019-11-06,-.1
8942,2019-11-07,-.03
8943,2019-11-08,-.12
8944,2019-11-09,-.12
8945,2019-11-10,-.14
8946,2019-11-11,.12
8947,2019-11-12,.05
8948,2019-11-13,.01
8949,2019-11-14,-.01
8950,2019-11-15,-.08
8951,2019-11-16,-.04
8952,2019-11-17,.09
8953,2019-11-18,1.04
8954,2019-11-19,.76
8955,2019-11-20,.52
8956,2019-11-21,.34
8957,2019-11-22,.3
8958,2019-11-23,.24
8959,2019-11-24,.26
8960,2019-11-25,.17
8961,2019-11-26,.06
8962,2019-11-27,.07
8963,2019-11-28,.02
8964,2019-11-29,.01
8965,2019-11-30,.05
8966,2019-12-01,.08
8967,2019-12-02,.14
8968,2019-12-03,.01
8969,2019-12-04,.03
8970,2019-12-05,.03
8971,2019-12-06,.03
8972,2019-12-07,.02
8973,2019-12-08,-.03
8974,2019-12-09,-.06
8975,2019-12-10,.05
8976,2019-12-11,.02
8977,2019-12-12,.05
8978,2019-12-13,.08
8979,2019-12-14,0
8980,2019-12-15,-.05
8981,2019-12-16,-.09
8982,2019-12-17,.09
8983,2019-12-18,.02
8984,2019-12-19,0
8985,2019-12-20,-.06
8986,2019-12-21,0
8987,2019-12-22,-.07
8988,2019-12-23,-.11
8989,2019-12-24,-.07
8990,2019-12-25,.02
8991,2019-12-26,-.05
8992,2019-12-27,-.01
8993,2019-12-28,.01
8994,2019-12-29,-.05
8995,2019-12-30,-.09
8996,2019-12-31,.06
8997,2020-01-01,0
8998,2020-01-02,-.04
8999,2020-01-03,-.03
9000,2020-01-04,.01
9001,2020-01-05,-.02
9002,2020-01-06,.17
9003,2020-01-07,.35
9004,2020-01-08,.99
9005,2020-01-09,.93
9006,2020-01-10,.58
9007,2020-01-11,.51
9008,2020-01-12,.44
9009,2020-01-13,.31
9010,2020-01-14,.29
9011,2020-01-15,.27
9012,2020-01-16,.26
9013,2020-01-17,.25
9014,2020-01-18,.07
9015,2020-01-19,.01
9016,2020-01-20,.01
9017,2020-01-21,.06
9018,2020-01-22,.18
9019,2020-01-23,.08
9020,2020-01-24,.05
9021,2020-01-25,.07
9022,2020-01-26,.07
9023,2020-01-27,.01
9024,2020-01-28,.01
9025,2020-01-29,.01
9026,2020-01-30,.04
9027,2020-01-31,.04
9028,2020-02-01,.04
9029,2020-02-02,0
9030,2020-02-03,-.02
9031,2020-02-04,.14
9032,2020-02-05,.19
9033,2020-02-06,.07
9034,2020-02-07,.04
9035,2020-02-08,.03
9036,2020-02-09,-.02
9037,2020-02-10,-.01
9038,2020-02-11,.01
9039,2020-02-12,-.02
9040,2020-02-13,.04
9041,2020-02-14,.03
9042,2020-02-15,.02
9043,2020-02-16,.02
9044,2020-02-17,.08
9045,2020-02-18,.05
9046,2020-02-19,.04
9047,2020-02-20,.04
9048,2020-02-21,.03
9049,2020-02-22,.05
9050,2020-02-23,.07
9051,2020-02-24,.09
9052,2020-02-25,.35
9053,2020-02-26,.9
9054,2020-02-27,.75
9055,2020-02-28,.53
9056,2020-02-29,.42
9057,2020-03-01,.34
9058,2020-03-02,.31
9059,2020-03-03,.3
9060,2020-03-04,.28
9061,2020-03-05,.18
9062,2020-03-06,.14
9063,2020-03-07,.14
9064,2020-03-08,.21
9065,2020-03-09,.13
9066,2020-03-10,.13
9067,2020-03-11,.15
9068,2020-03-12,.14
9069,2020-03-13,.12
9070,2020-03-14,.06
9071,2020-03-15,.02
9072,2020-03-16,.02
9073,2020-03-17,.1
9074,2020-03-18,.08
9075,2020-03-19,.08
9076,2020-03-20,.08
9077,2020-03-21,.08
9078,2020-03-22,.09
9079,2020-03-23,.08
9080,2020-03-24,.07
9081,2020-03-25,.03
9082,2020-03-26,.17
9083,2020-03-27,.13
9084,2020-03-28,.05
9085,2020-03-29,.02
9086,2020-03-30,.01
9087,2020-03-31,.01
9088,2020-04-01,.01
9089,2020-04-02,.01
9090,2020-04-03,.01
9091,2020-04-04,.01
9092,2020-04-05,.01
9093,2020-04-06,-.01
9094,2020-04-07,0
9095,2020-04-08,0
9096,2020-04-09,0
9097,2020-04-10,0
9098,2020-04-11,0
9099,2020-04-12,.05
9100,2020-04-13,.12
9101,2020-04-14,.32
9102,2020-04-15,.25
9103,2020-04-16,.17
9104,2020-04-17,.34
9105,2020-04-18,.38
9106,2020-04-19,.26
9107,2020-04-20,.36
9108,2020-04-21,.32
9109,2020-04-22,.33
9110,2020-04-23,.33
9111,2020-04-24,.35
9112,2020-04-25,.32
9113,2020-04-26,.31
9114,2020-04-27,.31
9115,2020-04-28,.29
9116,2020-04-29,.29
9117,2020-04-30,.27
9118,2020-05-01,.28
9119,2020-05-02,.29
9120,2020-05-03,.29
9121,2020-05-04,.3
9122,2020-05-05,.3
9123,2020-05-06,.25
9124,2020-05-07,.27
9125,2020-05-08,.34
9126,2020-05-09,.44
9127,2020-05-10,.39
9128,2020-05-11,.28
9129,2020-05-12,.24
9130,2020-05-13,.26
9131,2020-05-14,.25
9132,2020-05-15,.35
9133,2020-05-16,.45
9134,2020-05-17,.4
9135,2020-05-18,.51
9136,2020-05-19,.78
9137,2020-05-20,.76
9138,2020-05-21,.69
9139,2020-05-22,.57
9140,2020-05-23,.54
9141,2020-05-24,.49
9142,2020-05-25,.47
9143,2020-05-26,.45
9144,2020-05-27,.39
9145,2020-05-28,.32
9146,2020-05-29,.32
9147,2020-05-30,.36
9148,2020-05-31,.35
9149,2020-06-01,.34
9150,2020-06-02,.33
9151,2020-06-03,.32
9152,2020-06-04,.31
9153,2020-06-05,.32
9154,2020-06-06,.29
9155,2020-06-07,.27
9156,2020-06-08,.28
9157,2020-06-09,.26
9158,2020-06-10,.25
9159,2020-06-11,.63
9160,2020-06-12,.75
9161,2020-06-13,.63
9162,2020-06-14,.52
9163,2020-06-15,.52
9164,2020-06-16,.53
9165,2020-06-17,.46
9166,2020-06-18,.4
9167,2020-06-19,.4
9168,2020-06-20,.41
9169,2020-06-21,.37
9170,2020-06-22,.36
9171,2020-06-23,.38
9172,2020-06-24,.41
9173,2020-06-25,.41
9174,2020-06-26,.32
9175,2020-06-27,.28
9176,2020-06-28,.26
9177,2020-06-29,.35
9178,2020-06-30,.71
9179,2020-07-01,.92
9180,2020-07-02,.83
9181,2020-07-03,.68
9182,2020-07-04,.61
9183,2020-07-05,.48
9184,2020-07-06,.46
9185,2020-07-07,.46
9186,2020-07-08,.45
9187,2020-07-09,.42
9188,2020-07-10,.4
9189,2020-07-11,.38
9190,2020-07-12,.39
9191,2020-07-13,1.51
9192,2020-07-14,1.37
9193,2020-07-15,.95
9194,2020-07-16,.76
9195,2020-07-17,.68
9196,2020-07-18,.65
9197,2020-07-19,.61
9198,2020-07-20,.6
9199,2020-07-21,.59
9200,2020-07-22,.93
9201,2020-07-23,1.87
9202,2020-07-24,2.26
9203,2020-07-25,1.65
9204,2020-07-26,1.34
9205,2020-07-27,1.11
9206,2020-07-28,.88
9207,2020-07-29,1.67
9208,2020-07-30,3.76
9209,2020-07-31,1.7
9210,2020-08-01,1.15
9211,2020-08-02,2.29
9212,2020-08-03,1.95
9213,2020-08-04,1.79
9214,2020-08-05,1.78
9215,2020-08-06,1.92
9216,2020-08-07,1.57
9217,2020-08-08,1.52
9218,2020-08-09,2.01
9219,2020-08-10,1.55
9220,2020-08-11,2.41
9221,2020-08-12,2.11
9222,2020-08-13,1.34
9223,2020-08-14,1.09
9224,2020-08-15,.85
9225,2020-08-16,.72
9226,2020-08-17,.65
9227,2020-08-18,.59
9228,2020-08-19,.57
9229,2020-08-20,.53
9230,2020-08-21,.53
9231,2020-08-22,.51
9232,2020-08-23,.53
9233,2020-08-24,.51
9234,2020-08-25,.46
9235,2020-08-26,.62
9236,2020-08-27,.5
9237,2020-08-28,.45
9238,2020-08-29,1.17
9239,2020-08-30,1.55
9240,2020-08-31,1.2
9241,2020-09-01,.85
9242,2020-09-02,.98
9243,2020-09-03,2.89
9244,2020-09-04,1.54
9245,2020-09-05,1.07
9246,2020-09-06,.84
9247,2020-09-07,1.23
9248,2020-09-08,1.52
9249,2020-09-09,1.09
9250,2020-09-10,.89
9251,2020-09-11,.75
9252,2020-09-12,.72
9253,2020-09-13,.67
9254,2020-09-14,.62
9255,2020-09-15,.57
9256,2020-09-16,.57
9257,2020-09-17,.57
9258,2020-09-18,.55
9259,2020-09-19,.51
9260,2020-09-20,.48
9261,2020-09-21,.43
9262,2020-09-22,.4
9263,2020-09-23,.41
9264,2020-09-24,.47
9265,2020-09-25,.36
9266,2020-09-26,.36
9267,2020-09-27,.39
9268,2020-09-28,.39
9269,2020-09-29,.35
9270,2020-09-30,.4
9271,2020-10-01,.4
9272,2020-10-02,.29
9273,2020-10-03,.37
9274,2020-10-04,.38
9275,2020-10-05,.34
9276,2020-10-06,.33
9277,2020-10-07,.34
9278,2020-10-08,.34
9279,2020-10-09,.33
9280,2020-10-10,.32
9281,2020-10-11,.32
9282,2020-10-12,.35
9283,2020-10-13,.35
9284,2020-10-14,.27
9285,2020-10-15,.31
9286,2020-10-16,.32
9287,2020-10-17,.33
9288,2020-10-18,.33
9289,2020-10-19,.31
9290,2020-10-20,.3
9291,2020-10-21,.3
9292,2020-10-22,.3
9293,2020-10-23,.29
9294,2020-10-24,.3
9295,2020-10-25,.29
9296,2020-10-26,.29
9297,2020-10-27,.23
9298,2020-10-28,.27
9299,2020-10-29,.23
9300,2020-10-30,.27
9301,2020-10-31,.36
9302,2020-11-01,.33
9303,2020-11-02,.33
9304,2020-11-03,.25
9305,2020-11-04,.22
9306,2020-11-05,.27
9307,2020-11-06,.28
9308,2020-11-07,.28
9309,2020-11-08,.28
9310,2020-11-09,.27
9311,2020-11-10,.27
9312,2020-11-11,.27
9313,2020-11-12,.27
9314,2020-11-13,.36
9315,2020-11-14,.37
9316,2020-11-15,.34
9317,2020-11-16,.33
9318,2020-11-17,.38
9319,2020-11-18,.28
9320,2020-11-19,.31
9321,2020-11-20,.49
9322,2020-11-21,.42
9323,2020-11-22,.36
9324,2020-11-23,.31
9325,2020-11-24,.25
9326,2020-11-25,.23
9327,2020-11-26,.23
9328,2020-11-27,.22
9329,2020-11-28,.21
9330,2020-11-29,.21
9331,2020-11-30,.21
9332,2020-12-01,.2
9333,2020-12-02,.2
9334,2020-12-03,.2
9335,2020-12-04,.2
9336,2020-12-05,.2
9337,2020-12-06,.2
9338,2020-12-07,.2
9339,2020-12-08,.2
9340,2020-12-09,.19
9341,2020-12-10,.19
9342,2020-12-11,.19
9343,2020-12-12,.19
9344,2020-12-13,.19
9345,2020-12-14,.2
9346,2020-12-15,.19
9347,2020-12-16,.29
9348,2020-12-17,.38
9349,2020-12-18,.3
9350,2020-12-19,.25
9351,2020-12-20,.24
9352,2020-12-21,.25
9353,2020-12-22,.24
9354,2020-12-23,.25
9355,2020-12-24,.25
9356,2020-12-25,.25
9357,2020-12-26,.25
9358,2020-12-27,.25
9359,2020-12-28,.25
9360,2020-12-29,.25
9361,2020-12-30,.25
9362,2020-12-31,.23
9363,2021-01-01,.24
9364,2021-01-02,.24
9365,2021-01-03,.23
9366,2021-01-04,.23
9367,2021-01-05,.24
9368,2021-01-06,.23
9369,2021-01-07,.22
9370,2021-01-08,.21
9371,2021-01-09,.22
9372,2021-01-10,.22
9373,2021-01-11,.23
9374,2021-01-12,.22
9375,2021-01-13,.23
9376,2021-01-14,.23
9377,2021-01-15,.22
9378,2021-01-16,.23
9379,2021-01-17,.23
9380,2021-01-18,.23
9381,2021-01-19,.22
9382,2021-01-20,.22
9383,2021-01-21,.23
9384,2021-01-22,.28
9385,2021-01-23,.26
9386,2021-01-24,.23
9387,2021-01-25,.25
9388,2021-01-26,.28
9389,2021-01-27,.3
9390,2021-01-28,.27
9391,2021-01-29,.21
9392,2021-01-30,.22
9393,2021-01-31,.22
9394,2021-02-01,.24
9395,2021-02-02,.3
9396,2021-02-03,.3
9397,2021-02-04,.3
9398,2021-02-05,.28
9399,2021-02-06,.25
9400,2021-02-07,.25
9401,2021-02-08,.25
9402,2021-02-09,.25
9403,2021-02-10,.25
9404,2021-02-11,.25
9405,2021-02-12,.23
9406,2021-02-13,.19
9407,2021-02-14,.18
9408,2021-02-15,.18
9409,2021-02-16,.25
9410,2021-02-17,.29
9411,2021-02-18,.27
9412,2021-02-19,.24
9413,2021-02-20,.23
9414,2021-02-21,.24
9415,2021-02-22,.24
9416,2021-02-23,.23
9417,2021-02-24,.22
9418,2021-02-25,.22
9419,2021-02-26,.29
9420,2021-02-27,.35
9421,2021-02-28,.43
9422,2021-03-01,.44
9423,2021-03-02,.61
9424,2021-03-03,.53
9425,2021-03-04,.47
9426,2021-03-05,.45
9427,2021-03-06,.38
9428,2021-03-07,.35
9429,2021-03-08,.36
9430,2021-03-09,.34
9431,2021-03-10,.33
9432,2021-03-11,.32
9433,2021-03-12,.32
9434,2021-03-13,.32
9435,2021-03-14,.31
9436,2021-03-15,.34
9437,2021-03-16,.32
9438,2021-03-17,.32
9439,2021-03-18,.3
9440,2021-03-19,.28
9441,2021-03-20,.31
9442,2021-03-21,.3
9443,2021-03-22,.31
9444,2021-03-23,.26
9445,2021-03-24,.27
9446,2021-03-25,.28
9447,2021-03-26,.27
9448,2021-03-27,.29
9449,2021-03-28,.34
9450,2021-03-29,.31
9451,2021-03-30,.3
9452,2021-03-31,.3
9453,2021-04-01,.29
9454,2021-04-02,.28
9455,2021-04-03,.4
9456,2021-04-04,.65
9457,2021-04-05,.62
9458,2021-04-06,.53
9459,2021-04-07,.51
9460,2021-04-08,.48
9461,2021-04-09,.47
9462,2021-04-10,.47
9463,2021-04-11,.47
9464,2021-04-12,.43
9465,2021-04-13,.43
9466,2021-04-14,.37
9467,2021-04-15,.34
9468,2021-04-16,.32
9469,2021-04-17,.29
9470,2021-04-18,.25
9471,2021-04-19,.24
9472,2021-04-20,.27
9473,2021-04-21,.31
9474,2021-04-22,.23
9475,2021-04-23,.27
9476,2021-04-24,.28
9477,2021-04-25,.28
9478,2021-04-26,.21
9479,2021-04-27,.17
9480,2021-04-28,.23
9481,2021-04-29,.23
9482,2021-04-30,.25
9483,2021-05-01,.28
9484,2021-05-02,.33
9485,2021-05-03,.33
9486,2021-05-04,.29
9487,2021-05-05,.36
9488,2021-05-06,.3
9489,2021-05-07,.25
9490,2021-05-08,.2
9491,2021-05-09,.16
9492,2021-05-10,.17
9493,2021-05-11,.37
9494,2021-05-12,.32
9495,2021-05-13,.28
9496,2021-05-14,.27
9497,2021-05-15,.28
9498,2021-05-16,.44
9499,2021-05-17,.82
9500,2021-05-18,.77
9501,2021-05-19,.68
9502,2021-05-20,.62
9503,2021-05-21,.59
9504,2021-05-22,.56
9505,2021-05-23,.53
9506,2021-05-24,.51
9507,2021-05-25,.47
9508,2021-05-26,.44
9509,2021-05-27,.41
9510,2021-05-28,.5
9511,2021-05-29,.54
9512,2021-05-30,.5
9513,2021-05-31,.5
9514,2021-06-01,.45
9515,2021-06-02,.43
9516,2021-06-03,.42
9517,2021-06-04,.62
9518,2021-06-05,.58
9519,2021-06-06,.53
9520,2021-06-07,.51
9521,2021-06-08,.5
9522,2021-06-09,.49
9523,2021-06-10,.48
9524,2021-06-11,.48
9525,2021-06-12,.41
9526,2021-06-13,.35
9527,2021-06-14,.32
9528,2021-06-15,.32
9529,2021-06-16,.32
9530,2021-06-17,.32
9531,2021-06-18,.32
9532,2021-06-19,.34
9533,2021-06-20,.32
9534,2021-06-21,.29
9535,2021-06-22,.32
9536,2021-06-23,.49
9537,2021-06-24,.33
9538,2021-06-25,.3
9539,2021-06-26,.42
9540,2021-06-27,.3
9541,2021-06-28,.34
9542,2021-06-29,.34
9543,2021-06-30,.4
9544,2021-07-01,.32
9545,2021-07-02,.32
9546,2021-07-03,.4
9547,2021-07-04,.64
9548,2021-07-05,.56
9549,2021-07-06,.48
9550,2021-07-07,1.21
9551,2021-07-08,2.58
9552,2021-07-09,1.8
9553,2021-07-10,1.12
9554,2021-07-11,1.43
9555,2021-07-12,1.5
9556,2021-07-13,.95
9557,2021-07-14,.72
9558,2021-07-15,.77
9559,2021-07-16,.85
